experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-1,4,TEST-001,Proof of War,E,related,gpt-5-mini,1,8,8,6,8,7,82,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,related,gpt-5-mini,2,8,8,7,8,6,84,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,related,gpt-5-mini,3,8,8,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gemini-2.5-flash,1,7,8,7,8,7,50,PASS,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gemini-2.5-flash,2,7,8,8,8,7,30,PASS,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gemini-2.5-flash,3,7,7,6,8,7,30,PASS,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gpt-5-mini,1,8,8,6,8,6,70,PASS,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gpt-5-mini,2,7,8,6,7,6,64,PASS,False
experiment-1,4,TEST-001,Proof of War,E,unrelated,gpt-5-mini,3,7,8,7,8,6,68,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gemini-2.5-flash,1,7,8,6,7,7,70,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gemini-2.5-flash,2,8,7,4,6,5,60,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gemini-2.5-flash,3,7,7,6,6,7,68,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gpt-5-mini,1,8,9,6,7,6,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gpt-5-mini,2,9,9,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,A,,gpt-5-mini,3,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gemini-2.5-flash,1,8,8,7,7,7,75,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gemini-2.5-flash,2,8,7,6,7,7,72,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gemini-2.5-flash,3,8,7,6,6,7,70,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gpt-5-mini,1,9,8,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gpt-5-mini,2,9,8,6,7,6,74,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,B,,gpt-5-mini,3,9,9,6,8,6,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gemini-2.5-flash,1,8,7,6,7,5,60,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gemini-2.5-flash,2,8,7,4,5,4,55,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gemini-2.5-flash,3,8,7,6,7,7,72,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gpt-5-mini,1,9,8,6,8,6,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gpt-5-mini,2,9,8,7,7,6,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,C,,gpt-5-mini,3,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gemini-2.5-flash,1,9,8,6,7,7,75,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gemini-2.5-flash,2,8,7,6,6,6,68,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gemini-2.5-flash,3,7,6,8,7,7,78,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gpt-5-mini,1,9,9,6,7,6,82,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gpt-5-mini,2,9,8,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,D,,gpt-5-mini,3,9,8,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gemini-2.5-flash,1,7,8,6,6,7,65,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gemini-2.5-flash,2,8,7,5,6,6,60,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gemini-2.5-flash,3,8,7,6,7,8,70,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gpt-5-mini,1,8,9,6,7,6,72,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gpt-5-mini,2,9,9,5,6,5,68,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,related,gpt-5-mini,3,9,9,6,7,6,78,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gemini-2.5-flash,1,7,7,4,6,6,55,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gemini-2.5-flash,2,8,7,4,6,5,55,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gemini-2.5-flash,3,8,7,6,7,7,55,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gpt-5-mini,1,9,8,6,6,6,68,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gpt-5-mini,2,9,8,6,7,6,78,PASS,False
experiment-1,4,TEST-002,Into the Ether #117/207,E,unrelated,gpt-5-mini,3,9,8,5,6,6,70,PASS,False
experiment-1,4,TEST-003,"January First, 2021",A,,gemini-2.5-flash,1,9,8,7,8,7,75,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",A,,gemini-2.5-flash,2,8,7,5,7,4,55,PASS,False
experiment-1,4,TEST-003,"January First, 2021",A,,gemini-2.5-flash,3,8,7,6,8,6,70,PASS,False
experiment-1,4,TEST-003,"January First, 2021",A,,gpt-5-mini,1,8,8,7,9,8,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",A,,gpt-5-mini,2,9,8,7,9,7,82,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",A,,gpt-5-mini,3,9,8,7,9,7,82,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",B,,gemini-2.5-flash,1,8,8,7,9,7,85,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",B,,gemini-2.5-flash,2,8,7,6,7,5,60,PASS,False
experiment-1,4,TEST-003,"January First, 2021",B,,gemini-2.5-flash,3,8,7,6,8,5,65,PASS,False
experiment-1,4,TEST-003,"January First, 2021",B,,gpt-5-mini,1,9,8,7,9,7,82,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",B,,gpt-5-mini,2,9,8,7,9,7,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",B,,gpt-5-mini,3,9,8,7,9,7,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",C,,gemini-2.5-flash,1,8,7,6,8,5,60,PASS,False
experiment-1,4,TEST-003,"January First, 2021",C,,gemini-2.5-flash,2,9,8,6,8,7,75,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",C,,gemini-2.5-flash,3,8,7,6,7,6,65,PASS,False
experiment-1,4,TEST-003,"January First, 2021",C,,gpt-5-mini,1,9,8,7,9,7,88,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",C,,gpt-5-mini,2,9,8,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",C,,gpt-5-mini,3,9,8,7,8,6,82,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",D,,gemini-2.5-flash,1,9,8,7,9,7,85,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",D,,gemini-2.5-flash,2,8,7,6,7,5,60,PASS,False
experiment-1,4,TEST-003,"January First, 2021",D,,gemini-2.5-flash,3,9,8,7,9,7,85,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",D,,gpt-5-mini,1,9,8,7,8,6,82,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",D,,gpt-5-mini,2,9,9,7,9,6,84,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",D,,gpt-5-mini,3,9,8,7,8,6,78,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gemini-2.5-flash,1,8,8,7,9,6,75,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gemini-2.5-flash,2,8,7,6,7,6,65,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gemini-2.5-flash,3,8,7,6,7,5,60,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gpt-5-mini,1,9,9,6,9,6,78,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gpt-5-mini,2,9,9,7,8,6,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",E,related,gpt-5-mini,3,9,10,6,8,6,86,ACQUIRE,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gemini-2.5-flash,1,7,6,4,6,4,35,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gemini-2.5-flash,2,8,7,4,7,5,45,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gemini-2.5-flash,3,8,7,4,7,5,35,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gpt-5-mini,1,9,8,5,8,5,62,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gpt-5-mini,2,9,8,5,7,6,64,PASS,False
experiment-1,4,TEST-003,"January First, 2021",E,unrelated,gpt-5-mini,3,9,8,6,8,6,68,PASS,False
experiment-1,4,TEST-004,Singular Focus,A,,gemini-2.5-flash,1,8,7,7,7,7,75,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,A,,gemini-2.5-flash,2,9,8,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,A,,gemini-2.5-flash,3,9,8,8,8,9,88,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,A,,gpt-5-mini,1,8,8,6,9,8,82,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,A,,gpt-5-mini,2,9,8,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,A,,gpt-5-mini,3,9,9,7,8,7,86,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gemini-2.5-flash,1,9,9,8,8,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gemini-2.5-flash,2,9,8,9,8,9,90,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gemini-2.5-flash,3,9,8,7,7,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gpt-5-mini,1,8,8,7,8,8,82,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gpt-5-mini,2,9,8,7,8,8,82,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,B,,gpt-5-mini,3,8,8,7,9,8,84,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gemini-2.5-flash,1,9,8,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gemini-2.5-flash,2,9,8,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gemini-2.5-flash,3,9,8,7,8,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gpt-5-mini,1,9,8,7,8,7,84,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gpt-5-mini,2,9,8,7,8,7,84,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,C,,gpt-5-mini,3,9,8,7,8,7,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gemini-2.5-flash,1,9,8,7,8,9,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gemini-2.5-flash,2,9,8,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gemini-2.5-flash,3,9,8,7,8,9,90,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gpt-5-mini,1,9,8,7,8,8,82,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gpt-5-mini,2,9,8,7,8,8,84,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,D,,gpt-5-mini,3,9,8,7,9,9,86,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gemini-2.5-flash,1,9,8,8,7,8,87,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gemini-2.5-flash,2,9,9,8,8,9,92,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gemini-2.5-flash,3,9,9,8,7,8,90,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gpt-5-mini,1,9,10,7,8,8,88,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gpt-5-mini,2,9,9,7,8,8,86,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,related,gpt-5-mini,3,9,9,7,8,8,88,ACQUIRE,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gemini-2.5-flash,1,9,8,7,7,8,35,PASS,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gemini-2.5-flash,2,8,8,6,7,7,78,PASS,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gemini-2.5-flash,3,9,8,7,7,8,25,PASS,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gpt-5-mini,1,9,8,6,8,7,72,PASS,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gpt-5-mini,2,9,9,6,8,7,78,PASS,False
experiment-1,4,TEST-004,Singular Focus,E,unrelated,gpt-5-mini,3,9,8,6,8,7,78,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gemini-2.5-flash,1,6,6,3,4,4,35,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gemini-2.5-flash,2,4,5,2,3,4,35,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gemini-2.5-flash,3,5,5,2,3,4,35,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gpt-5-mini,1,7,7,4,6,4,62,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gpt-5-mini,2,7,7,4,6,4,62,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,A,,gpt-5-mini,3,7,6,3,6,4,56,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gemini-2.5-flash,1,7,6,8,5,9,85,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gemini-2.5-flash,2,6,6,7,5,7,70,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gemini-2.5-flash,3,6,5,3,4,4,35,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gpt-5-mini,1,7,7,5,6,4,64,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gpt-5-mini,2,7,6,4,6,5,62,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,B,,gpt-5-mini,3,7,7,4,5,4,55,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gemini-2.5-flash,1,7,6,8,4,9,85,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gemini-2.5-flash,2,6,6,7,5,7,70,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gemini-2.5-flash,3,4,5,6,3,7,55,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gpt-5-mini,1,8,7,6,6,5,75,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gpt-5-mini,2,8,7,8,6,7,80,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,C,,gpt-5-mini,3,8,7,6,6,5,74,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gemini-2.5-flash,1,6,6,4,3,7,60,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gemini-2.5-flash,2,7,6,5,4,7,62,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gemini-2.5-flash,3,6,6,5,4,5,40,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gpt-5-mini,1,9,8,8,7,6,82,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gpt-5-mini,2,8,8,6,6,5,72,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,D,,gpt-5-mini,3,8,7,6,7,6,82,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gemini-2.5-flash,1,7,7,9,6,8,92,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gemini-2.5-flash,2,7,7,9,5,9,92,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gemini-2.5-flash,3,7,8,9,6,9,95,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gpt-5-mini,1,7,7,9,7,8,92,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gpt-5-mini,2,9,8,8,7,9,94,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,related,gpt-5-mini,3,7,7,9,7,8,92,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gemini-2.5-flash,1,6,5,9,6,8,85,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gemini-2.5-flash,2,7,7,4,5,6,45,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gemini-2.5-flash,3,6,5,8,6,9,75,ACQUIRE,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gpt-5-mini,1,8,7,5,6,6,58,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gpt-5-mini,2,8,7,9,6,8,74,PASS,False
experiment-1,4,TEST-005,CryptoPunk #8340,E,unrelated,gpt-5-mini,3,9,7,7,5,6,64,PASS,False
experiment-1,4,TEST-006,Grifter #583,A,,gemini-2.5-flash,1,7,8,7,7,6,72,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,A,,gemini-2.5-flash,2,7,8,7,6,7,75,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,A,,gemini-2.5-flash,3,7,8,6,7,7,75,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,A,,gpt-5-mini,1,7,7,6,7,6,74,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,A,,gpt-5-mini,2,7,6,7,7,5,74,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,A,,gpt-5-mini,3,8,7,6,8,6,72,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gemini-2.5-flash,1,7,7,6,7,6,70,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gemini-2.5-flash,2,7,8,6,7,7,70,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gemini-2.5-flash,3,7,8,7,6,7,75,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gpt-5-mini,1,7,7,6,7,6,72,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gpt-5-mini,2,7,7,6,7,5,72,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,B,,gpt-5-mini,3,7,7,6,7,6,78,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gemini-2.5-flash,1,8,8,9,7,8,85,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gemini-2.5-flash,2,7,8,7,7,7,75,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gemini-2.5-flash,3,8,8,9,7,8,85,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gpt-5-mini,1,8,8,7,8,6,80,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gpt-5-mini,2,8,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,C,,gpt-5-mini,3,9,8,7,8,7,82,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gemini-2.5-flash,1,8,7,7,6,7,80,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gemini-2.5-flash,2,7,8,8,7,7,80,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gemini-2.5-flash,3,8,7,8,7,8,85,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gpt-5-mini,1,9,8,7,7,6,82,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gpt-5-mini,2,8,7,7,7,6,78,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,D,,gpt-5-mini,3,7,7,7,8,6,78,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gemini-2.5-flash,1,8,7,9,8,8,85,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gemini-2.5-flash,2,8,7,9,8,9,90,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gemini-2.5-flash,3,7,8,9,7,8,88,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gpt-5-mini,1,8,7,7,8,8,86,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gpt-5-mini,2,8,7,8,7,6,86,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,related,gpt-5-mini,3,8,7,7,8,8,88,ACQUIRE,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gemini-2.5-flash,1,7,7,7,7,8,25,PASS,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gemini-2.5-flash,2,7,7,8,7,7,40,PASS,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gemini-2.5-flash,3,6,7,7,6,6,30,PASS,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gpt-5-mini,1,7,8,6,7,5,64,PASS,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gpt-5-mini,2,7,6,7,6,6,62,PASS,False
experiment-1,4,TEST-006,Grifter #583,E,unrelated,gpt-5-mini,3,8,7,8,7,6,68,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gemini-2.5-flash,1,5,4,2,2,3,20,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gemini-2.5-flash,2,6,5,3,2,3,35,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gemini-2.5-flash,3,5,5,3,2,4,35,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gpt-5-mini,1,7,6,3,5,4,48,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gpt-5-mini,2,8,7,3,5,3,58,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,A,,gpt-5-mini,3,7,6,3,5,3,48,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gemini-2.5-flash,1,4,5,3,2,4,25,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gemini-2.5-flash,2,6,5,3,3,4,30,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gemini-2.5-flash,3,4,3,2,2,2,10,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gpt-5-mini,1,8,6,4,5,3,55,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gpt-5-mini,2,8,6,4,5,5,58,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,B,,gpt-5-mini,3,7,6,4,6,3,58,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gemini-2.5-flash,1,6,5,4,3,4,35,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gemini-2.5-flash,2,4,5,2,3,4,25,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gemini-2.5-flash,3,6,5,3,2,3,25,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gpt-5-mini,1,8,7,4,6,3,58,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gpt-5-mini,2,9,7,4,5,4,62,PASS,False
experiment-1,4,TEST-007,Bored Ape Yatch Club #2730,C,,gpt-5-mini,3,8,7,4,6,4,60,PASS,False
